trade_date,exp_date,underlying,dte_entry,total_credit,pnl_usd,vix_entry,result,exit_method,in_range
2023-01-31,2023-01-31,SPX,1,390.0,1266.68,19.4,WIN,expiration,True
2023-02-01,2023-02-01,SPX,1,330.0,-333.33,17.87,LOSS,expiration,False
2023-02-02,2023-02-02,SPX,1,280.0,-283.33,18.73,LOSS,expiration,False
2023-02-03,2023-02-03,SPX,1,390.0,-393.33,18.33,LOSS,expiration,False
2023-02-06,2023-02-06,SPX,1,355.0,-358.33,19.43,LOSS,expiration,False
2023-02-07,2023-02-07,SPX,1,380.0,-383.33,18.66,LOSS,expiration,False
2023-02-08,2023-02-08,SPX,1,420.0,-423.33,19.63,LOSS,expiration,False
2023-02-09,2023-02-09,SPX,1,430.0,2416.67,20.71,WIN,expiration,True
2023-02-10,2023-02-10,SPX,1,425.0,-428.33,20.53,LOSS,expiration,False
2023-02-13,2023-02-13,SPX,1,415.0,-418.33,20.34,LOSS,expiration,False
2023-02-14,2023-02-14,SPX,1,390.0,-393.33,18.91,LOSS,expiration,False
2023-02-15,2023-02-15,SPX,1,425.0,-168.32,18.23,LOSS,expiration,False
2023-02-16,2023-02-16,SPX,1,425.0,-428.33,20.17,LOSS,expiration,False
2023-02-17,2023-02-17,SPX,1,385.0,-388.33,20.02,LOSS,expiration,False
2023-02-21,2023-02-21,SPX,1,375.0,-378.33,22.87,LOSS,expiration,False
2023-02-22,2023-02-22,SPX,1,365.0,-368.33,22.29,LOSS,expiration,False
2023-02-23,2023-02-23,SPX,1,355.0,-358.33,21.14,LOSS,expiration,False
2023-02-24,2023-02-24,SPX,1,410.0,-413.33,21.67,LOSS,expiration,False
2023-02-27,2023-02-27,SPX,1,420.0,-423.33,20.95,LOSS,expiration,False
2023-02-28,2023-02-28,SPX,1,355.0,-358.33,20.7,LOSS,expiration,False
2023-03-01,2023-03-01,SPX,1,415.0,-418.33,20.58,LOSS,expiration,False
2023-03-02,2023-03-02,SPX,1,415.0,1216.68,19.59,WIN,expiration,True
2023-03-03,2023-03-03,SPX,1,395.0,165.66,18.49,WIN,expiration,True
2023-03-06,2023-03-06,SPX,1,395.0,-398.33,18.61,LOSS,expiration,False
2023-03-07,2023-03-07,SPX,1,400.0,959.66,19.59,WIN,expiration,True
2023-03-08,2023-03-08,SPX,1,415.0,-418.33,19.11,LOSS,expiration,False
2023-03-09,2023-03-09,SPX,1,420.0,1408.68,22.61,WIN,expiration,True
2023-03-10,2023-03-10,SPX,1,415.0,-418.33,24.8,LOSS,expiration,False
2023-03-13,2023-03-13,SPX,1,485.0,-488.33,26.52,LOSS,expiration,False
2023-03-14,2023-03-14,SPX,1,380.0,-383.33,23.73,LOSS,expiration,False
2023-03-15,2023-03-15,SPX,1,510.0,-513.33,26.14,LOSS,expiration,False
2023-03-16,2023-03-16,SPX,1,490.0,2034.68,22.99,WIN,expiration,True
2023-03-17,2023-03-17,SPX,1,395.0,-398.33,25.51,LOSS,expiration,False
2023-03-20,2023-03-20,SPX,1,550.0,-553.33,24.15,LOSS,expiration,False
2023-03-21,2023-03-21,SPX,1,415.0,-418.33,21.38,LOSS,expiration,False
2023-03-22,2023-03-22,SPX,1,400.0,-403.33,22.26,LOSS,expiration,False
2023-03-23,2023-03-23,SPX,1,375.0,-378.33,22.61,LOSS,expiration,False
2023-03-24,2023-03-24,SPX,1,390.0,-393.33,21.74,LOSS,expiration,False
2023-03-27,2023-03-27,SPX,1,350.0,-353.33,20.6,LOSS,expiration,False
2023-03-28,2023-03-28,SPX,1,360.0,-363.33,19.97,LOSS,expiration,False
2023-03-29,2023-03-29,SPX,1,405.0,-408.33,19.12,LOSS,expiration,False
2023-03-30,2023-03-30,SPX,1,430.0,-433.33,19.02,LOSS,expiration,False
2023-03-31,2023-03-31,SPX,1,390.0,1537.68,18.7,WIN,expiration,True
2023-04-03,2023-04-03,SPX,1,950.0,-502.35,18.55,LOSS,expiration,False
2023-04-04,2023-04-04,SPX,1,280.0,-283.33,19.0,LOSS,expiration,False
2023-04-05,2023-04-05,SPX,1,485.0,-488.33,19.08,LOSS,expiration,False
2023-04-06,2023-04-06,SPX,1,350.0,148.68,18.4,WIN,expiration,True
2023-04-10,2023-04-10,SPX,1,435.0,972.66,18.97,WIN,expiration,True
2023-04-11,2023-04-11,SPX,1,340.0,-343.33,19.1,LOSS,expiration,False
2023-04-12,2023-04-12,SPX,1,395.0,-398.33,19.09,LOSS,expiration,False
2023-04-13,2023-04-13,SPX,1,370.0,1748.7,17.8,WIN,expiration,True
2023-04-14,2023-04-14,SPX,1,355.0,-358.33,17.07,LOSS,expiration,False
2023-04-17,2023-04-17,SPX,1,325.0,-328.33,16.95,LOSS,expiration,False
2023-04-18,2023-04-18,SPX,1,270.0,-273.33,16.83,LOSS,expiration,False
2023-04-19,2023-04-19,SPX,1,260.0,-263.33,16.46,LOSS,expiration,False
2023-04-20,2023-04-20,SPX,1,420.0,-423.33,17.17,LOSS,expiration,False
2023-04-21,2023-04-21,SPX,1,370.0,-373.33,16.77,LOSS,expiration,False
2023-04-24,2023-04-24,SPX,1,425.0,-428.33,16.89,LOSS,expiration,False
2023-04-25,2023-04-25,SPX,1,365.0,1968.69,18.76,WIN,expiration,True
2023-04-26,2023-04-26,SPX,1,470.0,-473.33,18.84,LOSS,expiration,False
2023-04-27,2023-04-27,SPX,1,395.0,2636.68,17.03,WIN,expiration,True
2023-04-28,2023-04-28,SPX,1,315.0,629.67,15.78,WIN,expiration,True
2023-05-01,2023-05-01,SPX,1,290.0,-293.33,16.08,LOSS,expiration,False
2023-05-02,2023-05-02,SPX,1,395.0,643.67,17.78,WIN,expiration,True
2023-05-03,2023-05-03,SPX,1,385.0,-388.33,18.34,LOSS,expiration,False
2023-05-04,2023-05-04,SPX,1,445.0,-448.33,20.09,LOSS,expiration,False
2023-05-05,2023-05-05,SPX,1,365.0,-368.33,17.19,LOSS,expiration,False
2023-05-08,2023-05-08,SPX,1,460.0,-463.33,16.98,LOSS,expiration,False
2023-05-09,2023-05-09,SPX,1,445.0,-448.33,17.71,LOSS,expiration,False
2023-05-10,2023-05-10,SPX,1,420.0,-423.33,16.94,LOSS,expiration,False
2023-05-11,2023-05-11,SPX,1,380.0,-383.33,16.93,LOSS,expiration,False
2023-05-12,2023-05-12,SPX,1,285.0,-288.33,17.03,LOSS,expiration,False
2023-05-15,2023-05-15,SPX,1,445.0,-320.35,17.12,LOSS,expiration,False
2023-05-16,2023-05-16,SPX,1,335.0,-338.33,17.99,LOSS,expiration,False
2023-05-17,2023-05-17,SPX,1,345.0,2028.68,16.87,WIN,expiration,True
2023-05-18,2023-05-18,SPX,1,295.0,1506.65,16.05,WIN,expiration,True
2023-05-19,2023-05-19,SPX,1,305.0,-308.33,16.81,LOSS,expiration,False
2023-05-22,2023-05-22,SPX,1,345.0,-348.33,17.21,LOSS,expiration,False
2023-05-23,2023-05-23,SPX,1,420.0,518.67,18.53,WIN,expiration,True
2023-05-24,2023-05-24,SPX,1,430.0,-433.33,20.03,LOSS,expiration,False
2023-05-25,2023-05-25,SPX,1,410.0,-413.33,19.14,LOSS,expiration,False
2023-05-26,2023-05-26,SPX,1,450.0,91.69,17.95,WIN,expiration,True
2023-05-30,2023-05-30,SPX,1,415.0,-418.33,17.46,LOSS,expiration,False
2023-05-31,2023-05-31,SPX,1,400.0,-403.33,17.94,LOSS,expiration,False
2023-06-01,2023-06-01,SPX,1,445.0,2153.68,15.65,WIN,expiration,True
2023-06-02,2023-06-02,SPX,1,310.0,423.69,14.6,WIN,expiration,True
2023-06-05,2023-06-05,SPX,1,450.0,-453.33,14.73,LOSS,expiration,False
2023-06-06,2023-06-06,SPX,1,345.0,-348.33,13.96,LOSS,expiration,False
2023-06-07,2023-06-07,SPX,1,275.0,469.67,13.94,WIN,expiration,True
2023-06-08,2023-06-08,SPX,1,350.0,539.69,13.65,WIN,expiration,True
2023-06-09,2023-06-09,SPX,1,345.0,-348.33,13.83,LOSS,expiration,False
2023-06-12,2023-06-12,SPX,1,305.0,584.69,15.01,WIN,expiration,True
2023-06-13,2023-06-13,SPX,1,290.0,-293.33,14.61,LOSS,expiration,False
2023-06-14,2023-06-14,SPX,1,330.0,-333.33,13.88,LOSS,expiration,False
2023-06-15,2023-06-15,SPX,1,285.0,795.66,14.5,WIN,expiration,True
2023-06-16,2023-06-16,SPX,1,300.0,-303.33,13.54,LOSS,expiration,False
2023-06-20,2023-06-20,SPX,1,315.0,-318.33,13.88,LOSS,expiration,False
2023-06-21,2023-06-21,SPX,1,280.0,-283.33,13.2,LOSS,expiration,False
2023-06-22,2023-06-22,SPX,1,280.0,-283.33,12.91,LOSS,expiration,False
2023-06-23,2023-06-23,SPX,1,315.0,-318.33,13.44,LOSS,expiration,False
2023-06-26,2023-06-26,SPX,1,275.0,339.69,14.25,WIN,expiration,True
2023-06-27,2023-06-27,SPX,1,315.0,1022.69,13.74,WIN,expiration,True
2023-06-28,2023-06-28,SPX,1,305.0,-308.33,13.43,LOSS,expiration,False
2023-06-29,2023-06-29,SPX,1,295.0,-298.33,13.54,LOSS,expiration,False
2023-06-30,2023-06-30,SPX,1,340.0,-343.33,13.59,LOSS,expiration,False
2023-07-03,2023-07-03,SPX,1,365.0,-368.33,13.57,LOSS,expiration,False
2023-07-05,2023-07-05,SPX,1,295.0,-298.33,14.18,LOSS,expiration,False
2023-07-06,2023-07-06,SPX,1,290.0,-293.33,15.44,LOSS,expiration,False
2023-07-07,2023-07-07,SPX,1,285.0,-288.33,14.83,LOSS,expiration,False
2023-07-10,2023-07-10,SPX,1,245.0,-248.33,15.07,LOSS,expiration,False
2023-07-11,2023-07-11,SPX,1,335.0,87.65,14.84,WIN,expiration,True
2023-07-12,2023-07-12,SPX,1,270.0,-273.33,13.54,LOSS,expiration,False
2023-07-13,2023-07-13,SPX,1,300.0,-303.33,13.61,LOSS,expiration,False
2023-07-14,2023-07-14,SPX,1,325.0,-328.33,13.34,LOSS,expiration,False
2023-07-17,2023-07-17,SPX,1,325.0,-328.33,13.48,LOSS,expiration,False
2023-07-18,2023-07-18,SPX,1,330.0,664.67,13.3,WIN,expiration,True
2023-07-19,2023-07-19,SPX,1,300.0,-303.33,13.76,LOSS,expiration,False
2023-07-20,2023-07-20,SPX,1,310.0,199.66,13.99,WIN,expiration,True
2023-07-21,2023-07-21,SPX,1,295.0,-298.33,13.6,LOSS,expiration,False
2023-07-24,2023-07-24,SPX,1,275.0,-278.33,13.91,LOSS,expiration,False
2023-07-25,2023-07-25,SPX,1,335.0,-338.33,13.86,LOSS,expiration,False
2023-07-26,2023-07-26,SPX,1,315.0,-318.33,13.19,LOSS,expiration,False
2023-07-27,2023-07-27,SPX,1,265.0,972.69,14.41,WIN,expiration,True
2023-07-28,2023-07-28,SPX,1,275.0,-278.33,13.33,LOSS,expiration,False
2023-07-31,2023-07-31,SPX,1,337.0,-340.33,13.63,LOSS,expiration,False
2023-08-01,2023-08-01,SPX,1,285.0,-288.33,13.93,LOSS,expiration,False
2023-08-02,2023-08-02,SPX,1,300.0,-142.34,16.09,LOSS,expiration,False
2023-08-03,2023-08-03,SPX,1,290.0,-293.33,15.92,LOSS,expiration,False
2023-08-04,2023-08-04,SPX,1,300.0,893.7,17.1,WIN,expiration,True
2023-08-07,2023-08-07,SPX,1,280.0,-283.33,15.77,LOSS,expiration,False
2023-08-08,2023-08-08,SPX,1,410.0,-413.33,15.99,LOSS,expiration,False
2023-08-09,2023-08-09,SPX,1,285.0,-59.32,15.96,LOSS,expiration,False
2023-08-10,2023-08-10,SPX,1,300.0,2313.67,15.85,WIN,expiration,True
2023-08-11,2023-08-11,SPX,1,305.0,-308.33,14.84,LOSS,expiration,False
2023-08-14,2023-08-14,SPX,1,330.0,138.7,14.82,WIN,expiration,True
2023-08-15,2023-08-15,SPX,1,305.0,-308.33,16.46,LOSS,expiration,False
2023-08-16,2023-08-16,SPX,1,315.0,248.67,16.78,WIN,expiration,True
2023-08-17,2023-08-17,SPX,1,300.0,660.69,17.89,WIN,expiration,True
2023-08-18,2023-08-18,SPX,1,400.0,-403.33,17.3,LOSS,expiration,False
2023-08-21,2023-08-21,SPX,1,415.0,-418.33,17.13,LOSS,expiration,False
2023-08-22,2023-08-22,SPX,1,385.0,-388.33,16.97,LOSS,expiration,False
2023-08-23,2023-08-23,SPX,1,325.0,-227.35,15.98,LOSS,expiration,False
2023-08-24,2023-08-24,SPX,1,280.0,847.68,17.2,WIN,expiration,True
2023-08-25,2023-08-25,SPX,1,305.0,-308.33,15.68,LOSS,expiration,False
2023-08-28,2023-08-28,SPX,1,305.0,-308.33,15.08,LOSS,expiration,False
2023-08-29,2023-08-29,SPX,1,255.0,2504.66,14.45,WIN,expiration,True
2023-08-30,2023-08-30,SPX,1,320.0,-323.33,13.88,LOSS,expiration,False
2023-08-31,2023-08-31,SPX,1,310.0,-313.33,13.57,LOSS,expiration,False
2023-09-01,2023-09-01,SPX,1,305.0,-308.33,13.09,LOSS,expiration,False
2023-09-05,2023-09-05,SPX,1,325.0,-328.33,14.01,LOSS,expiration,False
2023-09-06,2023-09-06,SPX,1,295.0,-298.33,14.45,LOSS,expiration,False
2023-09-07,2023-09-07,SPX,1,325.0,-328.33,14.4,LOSS,expiration,False
2023-09-08,2023-09-08,SPX,1,290.0,-293.33,13.84,LOSS,expiration,False
2023-09-11,2023-09-11,SPX,1,330.0,-333.33,13.8,LOSS,expiration,False
2023-09-12,2023-09-12,SPX,1,305.0,-308.33,14.23,LOSS,expiration,False
2023-09-13,2023-09-13,SPX,1,285.0,-288.33,13.48,LOSS,expiration,False
2023-09-14,2023-09-14,SPX,1,295.0,-298.33,12.82,LOSS,expiration,False
2023-09-15,2023-09-15,SPX,1,320.0,644.69,13.79,WIN,expiration,True
2023-09-18,2023-09-18,SPX,1,325.0,-328.33,14.0,LOSS,expiration,False
2023-09-19,2023-09-19,SPX,1,295.0,-298.33,14.11,LOSS,expiration,False
2023-09-20,2023-09-20,SPX,1,285.0,991.65,15.14,WIN,expiration,True
2023-09-21,2023-09-21,SPX,1,275.0,-278.33,17.54,LOSS,expiration,False
2023-09-22,2023-09-22,SPX,1,260.0,-263.33,17.2,LOSS,expiration,False
2023-09-25,2023-09-25,SPX,1,420.0,-423.33,16.9,LOSS,expiration,False
